"sales_rep_sk","sales_rep_name","manager","sales_team"
1,Abigail Thompson,Tracy Banks,Bravo
2,Alan Ray,James Goodwill,Alfa
3,Anne Wu,Britanny Bold,Delta
4,Daniel Gates,Alisha Cordwell,Charlie
5,Erica Jones,James Goodwill,Alfa
6,Jessica Smith,Britanny Bold,Delta
7,Jimmy Grey,Alisha Cordwell,Charlie
8,Mary Gerrard,Britanny Bold,Delta
9,Morris Garcia,Tracy Banks,Bravo
10,Sheila Stones,Britanny Bold,Delta
11,Stella Given,Alisha Cordwell,Charlie
12,Steve Pepple,Tracy Banks,Bravo
13,Thompson Crawford,James Goodwill,Alfa
